Timestamp (UTC),Site name,IMEI,Scout ID,scout_name,Lat,Lon,Depth,Soil type,Dry bulk density [kg/l],Moisture,Temperature [°C],Dielectricity,Salinity [dS/m],Field capacity,Wilting point,Water balance
2023-03-30 07:23:08,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.24,7.5,17.6631,0.082,0.2,,1.267
2023-03-30 07:23:08,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.109,7.25,10.557,0.539,0.2,,0.393
2023-03-30 07:23:08,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.202,7.75,15.5803,0.609,0.2,,1.013
2023-03-30 07:03:05,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.217,7.5,16.4379,0.0,0.2,,1.113
2023-03-30 07:03:05,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.194,7.25,15.2127,0.4686,0.2,,0.96
2023-03-30 06:43:03,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.24,7.5,17.6631,0.082,0.2,,1.267
2023-03-30 06:43:03,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.109,7.25,10.557,0.539,0.2,,0.393
2023-03-30 06:43:03,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.199,7.75,15.4578,0.6044,0.2,,0.993
2023-03-30 06:03:01,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.194,7.25,15.2127,0.4686,0.2,,0.96
2023-03-30 06:03:01,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.215,7.5,16.3154,0.0,0.2,,1.1
2023-03-30 06:03:00,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.242,7.5,17.7856,0.0821,0.2,,1.28
2023-03-30 05:42:58,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.109,7.25,10.557,0.539,0.2,,0.393
2023-03-30 05:42:58,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.202,7.75,15.5803,0.6048,0.2,,1.013
2023-03-30 05:22:57,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.194,7.25,15.2127,0.4651,0.2,,0.96
2023-03-30 05:22:57,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.215,7.5,16.3154,0.0,0.2,,1.1
2023-03-30 05:02:54,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.24,7.5,17.6631,0.082,0.2,,1.267
2023-03-30 04:56:01,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.107,7.25,10.4344,0.4302,0.2,,0.38
2023-03-30 04:56:01,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.202,7.75,15.5803,0.609,0.2,,1.013
2023-03-30 04:22:51,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.194,7.25,15.2127,0.4651,0.2,,0.96
2023-03-30 04:22:51,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.215,7.5,16.3154,0.0,0.2,,1.1
2023-03-30 04:22:51,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.24,7.5,17.6631,0.082,0.2,,1.267
2023-03-30 04:22:51,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.109,7.5,10.557,0.5401,0.2,,0.393
2023-03-30 04:02:48,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.199,7.75,15.4578,0.6086,0.2,,0.993
2023-03-30 03:42:46,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.192,7.25,15.0902,0.4647,0.2,,0.947
2023-03-30 03:42:46,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.217,7.5,16.4379,0.0,0.2,,1.113
2023-03-30 03:22:45,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.24,7.5,17.6631,0.0826,0.2,,1.267
2023-03-30 03:22:45,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.109,7.5,10.557,0.5401,0.2,,0.393
2023-03-30 03:22:45,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.202,7.75,15.5803,0.522,0.2,,1.013
2023-03-30 03:02:43,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.195,7.5,15.2127,0.4658,0.2,,0.967
2023-03-30 02:42:41,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.217,7.5,16.4379,0.0,0.2,,1.113
2023-03-30 02:42:41,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.24,7.5,17.6631,0.0826,0.2,,1.267
2023-03-30 02:42:41,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.109,7.5,10.557,0.5401,0.2,,0.393
2023-03-30 02:42:41,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.202,7.75,15.5803,0.609,0.2,,1.013
2023-03-30 02:02:38,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.195,7.5,15.2127,0.4658,0.2,,0.967
2023-03-30 02:02:38,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.217,7.5,16.4379,0.0,0.2,,1.113
2023-03-30 02:02:38,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.24,7.5,17.6631,0.0826,0.2,,1.267
2023-03-30 01:42:36,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.202,7.75,15.5803,0.6132,0.2,,1.013
2023-03-30 01:42:36,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.109,7.5,10.557,0.5401,0.2,,0.393
2023-03-30 01:22:34,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.195,7.5,15.2127,0.4658,0.2,,0.967
2023-03-30 01:22:34,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.217,7.5,16.4379,0.0,0.2,,1.113
2023-03-30 01:02:31,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.24,7.5,17.6631,0.0826,0.2,,1.267
2023-03-30 01:02:31,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.202,7.75,15.5803,0.609,0.2,,1.013
2023-03-30 01:02:31,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.109,7.5,10.557,0.4321,0.2,,0.393
2023-03-30 00:22:28,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.197,7.5,15.3352,0.4661,0.2,,0.98
2023-03-30 00:22:28,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.215,7.5,16.3154,0.0,0.2,,1.1
2023-03-30 00:22:28,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.242,7.5,17.7856,0.0826,0.2,,1.28
2023-03-30 00:22:28,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.202,8.0,15.5803,0.6141,0.2,,1.013
2023-03-30 00:22:28,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.109,7.5,10.557,0.5401,0.2,,0.393
2023-03-29 23:42:25,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.192,7.5,15.0902,0.4654,0.2,,0.947
2023-03-29 23:42:25,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.242,7.5,17.7856,0.0826,0.2,,1.28
2023-03-29 23:42:25,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.215,7.5,16.3154,0.0,0.2,,1.1
2023-03-29 23:22:23,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.202,8.0,15.5803,0.5264,0.2,,1.013
2023-03-29 23:22:23,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.109,7.5,10.557,0.4321,0.2,,0.393
2023-03-29 23:02:21,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.192,7.5,15.0902,0.4654,0.2,,0.947
2023-03-29 22:42:19,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.24,7.5,17.6631,0.082,0.2,,1.267
2023-03-29 22:42:19,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.217,7.5,16.4379,0.0,0.2,,1.113
2023-03-29 22:42:19,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.202,8.0,15.5803,0.6141,0.2,,1.013
2023-03-29 22:42:19,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.109,7.5,10.557,0.5401,0.2,,0.393
2023-03-29 22:02:15,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.193,7.75,15.0902,0.4661,0.2,,0.953
2023-03-29 22:02:15,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.24,7.5,17.6631,0.0826,0.2,,1.267
2023-03-29 22:02:15,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.217,7.5,16.4379,0.0,0.2,,1.113
2023-03-29 22:02:15,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.2,8.0,15.4578,0.6137,0.2,,1.0
2023-03-29 21:42:13,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.109,7.5,10.557,0.5401,0.2,,0.393
2023-03-29 21:22:11,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.193,7.75,15.0902,0.4696,0.2,,0.953
2023-03-29 21:22:11,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.24,7.5,17.6631,0.082,0.2,,1.267
2023-03-29 21:02:09,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.217,7.25,16.4379,0.0,0.2,,1.113
2023-03-29 21:02:09,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.2,8.0,15.4578,0.526,0.2,,1.0
2023-03-29 21:02:09,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.109,7.5,10.557,0.5401,0.2,,0.393
2023-03-29 20:22:05,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.193,7.75,15.0902,0.4661,0.2,,0.953
2023-03-29 20:22:05,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.242,7.5,17.7856,0.0821,0.2,,1.28
2023-03-29 20:22:05,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.217,7.25,16.4379,0.0,0.2,,1.113
2023-03-29 20:22:05,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.202,8.0,15.5803,0.6141,0.2,,1.013
2023-03-29 20:22:05,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.109,7.5,10.557,0.4321,0.2,,0.393
2023-03-29 19:42:02,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.193,7.75,15.0902,0.4661,0.2,,0.953
2023-03-29 19:42:02,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.24,7.5,17.6631,0.082,0.2,,1.267
2023-03-29 19:22:00,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.202,8.0,15.5803,0.6141,0.2,,1.013
2023-03-29 19:21:43,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.217,7.25,16.4379,0.0,0.2,,1.113
2023-03-29 19:21:43,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.109,7.5,10.557,0.4321,0.2,,0.393
2023-03-29 19:01:58,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.195,7.75,15.2127,0.47,0.2,,0.967
2023-03-29 19:01:58,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.242,7.5,17.7856,0.0821,0.2,,1.28
2023-03-29 18:41:56,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.2,8.0,15.4578,0.6137,0.2,,1.0
2023-03-29 18:41:56,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.217,7.25,16.4379,0.0,0.2,,1.113
2023-03-29 18:32:50,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.109,7.5,10.557,0.5352,0.2,,0.393
2023-03-29 18:01:52,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.193,7.75,15.0902,0.4661,0.2,,0.953
2023-03-29 18:01:52,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.239,7.25,17.6631,0.0819,0.2,,1.26
2023-03-29 18:01:52,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.2,8.0,15.4578,0.618,0.2,,1.0
2023-03-29 18:01:52,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.217,7.0,16.4379,0.0,0.2,,1.113
2023-03-29 17:41:50,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.109,7.25,10.557,0.5342,0.2,,0.393
2023-03-29 17:21:48,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.239,7.25,17.6631,0.0819,0.2,,1.26
2023-03-29 17:21:48,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.195,7.75,15.2127,0.47,0.2,,0.967
2023-03-29 17:01:46,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.202,8.0,15.5803,0.5264,0.2,,1.013
2023-03-29 17:01:46,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.217,7.0,16.4379,0.0,0.2,,1.113
2023-03-29 17:01:46,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.109,7.25,10.557,0.539,0.2,,0.393
